ticker,entry_date,exit_date,success_rate,matched_signals,allocated_cash,contracts,entry_option_price,exit_option_price,entry_spot,exit_spot_close,pnl,return_pct,exit_reason
GSHD,2025-03-17,2025-03-18,96.96969696969697,33,4864.599158455477,5,9.729198316910953,10.702118148602048,116.02999877929688,114.4800033569336,486.4599158455476,9.999999999999998,tp_day1
HUBG,2025-03-18,2025-03-19,100.0,16,5210.180408141474,39,1.3359436943952496,1.2023493249557247,37.34000015258789,36.77000045776367,-521.0180408141478,-10.000000000000007,stop
CSGS,2025-03-19,2025-03-20,100.0,11,4907.567278723801,24,2.0448196994682504,2.249301669415076,60.15999984741211,60.290000915527344,490.7567278723809,10.000000000000018,tp_day1
IRMD,2025-03-20,2025-03-21,100.0,37,5108.1435173858135,33,1.547922277995701,1.3931300501961308,52.5,52.33000183105469,-510.81435173858154,-10.000000000000004,stop
IRMD,2025-03-21,2025-03-24,100.0,39,4845.70969682393,32,1.5142842802574783,1.6657127082832264,52.33000183105469,52.86000061035156,484.5709696823942,10.000000000000025,tp_day1
CCEC,2025-03-24,2025-03-25,100.0,19,5157.519877277801,81,0.6367308490466421,0.7004039339513064,19.600000381469727,19.75,515.75198772778,9.999999999999998,tp_day1
TW,2025-03-25,2025-03-26,98.61111111111111,144,5404.440037909193,11,4.913127307190176,5.404440037909194,145.5399932861328,145.36000061035156,540.4440037909208,10.000000000000027,tp_day1
IRMD,2025-03-26,2025-03-27,100.0,24,5649.138091148197,40,1.4122845227870493,1.5535129750657544,52.779998779296875,53.380001068115234,564.9138091148197,10.0,tp_day1
TW,2025-03-27,2025-03-28,98.0,100,5831.250493050809,12,4.859375410875674,4.3734378697881064,146.25999450683594,146.77000427246094,-583.1250493050811,-10.000000000000004,stop
IRMD,2025-03-28,2025-03-31,100.0,19,5664.538017545941,44,1.2873950039877138,1.1586555035889425,52.40999984741211,52.47999954223633,-566.4538017545938,-9.999999999999993,stop
IRMD,2025-03-31,2025-04-01,100.0,22,5436.189181951384,43,1.2642300423142754,1.390653046545703,52.47999954223633,53.45000076293945,543.6189181951386,10.000000000000004,tp_day1
CSGS,2025-04-01,2025-04-02,100.0,12,5609.561423687908,28,2.003414794174253,1.8030733147568276,60.65999984741211,61.150001525878906,-560.956142368791,-10.000000000000004,stop
IRMD,2025-04-02,2025-04-03,100.0,59,5355.040017208617,39,1.3730871838996457,1.235778465509681,53.599998474121094,51.36000061035156,-535.5040017208612,-9.99999999999999,stop
CCEC,2025-04-03,2025-04-04,100.0,16,5121.4448209141865,76,0.6738743185413404,0.6064868866872064,19.799999237060547,18.229999542236328,-512.1444820914185,-9.999999999999996,stop
PSIX,2025-04-04,2025-04-07,100.0,17,4757.984469365272,17,2.7988143937442778,2.51893295436985,20.299999237060547,19.989999771118164,-475.7984469365265,-9.999999999999986,stop
TMUS,2025-04-07,2025-04-08,100.0,14,4486.383226105164,4,11.21595806526291,10.09436225873662,246.6699981689453,246.3000030517578,-448.63832261051584,-9.999999999999988,stop
IRMD,2025-04-08,2025-04-09,100.0,13,4365.081881274051,26,1.6788776466438655,1.8467654113082521,48.66999816894531,51.7599983215332,436.50818812740454,9.999999999999988,tp_day1
IRMD,2025-04-09,2025-04-10,100.0,21,4662.880747317401,20,2.3314403736587006,2.0982963362928304,51.7599983215332,50.099998474121094,-466.2880747317404,-10.000000000000005,stop
KARO,2025-04-10,2025-04-11,96.875,32,4276.361048123199,16,2.672725655076999,2.405453089569299,40.459999084472656,40.029998779296875,-427.63610481232035,-10.00000000000001,stop
IRMD,2025-04-11,2025-04-14,100.0,55,4109.775115900446,16,2.5686094474377787,2.311748502694001,52.290000915527344,53.029998779296875,-410.9775115900443,-9.999999999999993,stop
KARO,2025-04-14,2025-04-15,97.77777777777777,45,3836.662942765436,15,2.5577752951769575,2.8135528246946535,39.279998779296875,40.22999954223633,383.66629427654425,10.000000000000018,tp_day1
IRMD,2025-04-15,2025-04-16,100.0,12,4183.973541443474,16,2.614983463402171,2.353485117061954,51.959999084472656,51.959999084472656,-418.39735414434745,-10.000000000000002,stop
IRMD,2025-04-16,2025-04-17,100.0,23,3881.924233737331,15,2.5879494891582207,2.846744438074043,51.959999084472656,51.77000045776367,388.19242337373316,10.0,tp_day1
IRMD,2025-04-17,2025-04-21,100.0,59,4120.993292575354,16,2.575620807859596,2.3180587270736366,51.77000045776367,50.779998779296875,-412.0993292575354,-10.0,stop
IRMD,2025-04-21,2025-04-22,100.0,13,3841.9840268616276,15,2.5613226845744186,2.8174549530318607,50.779998779296875,52.09000015258789,384.19840268616326,10.000000000000012,tp_day1
FCFS,2025-04-22,2025-04-23,96.66666666666667,60,4171.671390823094,10,4.171671390823094,4.588838529905404,121.61000061035156,120.70999908447266,417.1671390823103,10.000000000000021,tp_day1
TMUS,2025-04-23,2025-04-24,100.0,17,3884.822155291805,3,12.949407184306017,14.244347902736619,259.3500061035156,262.17999267578125,388.4822155291813,10.000000000000021,tp_day1
PSMT,2025-04-24,2025-04-25,100.0,17,4173.198385219682,8,5.216497981524602,4.694848183372143,101.70999908447266,99.9800033569336,-417.31983852196754,-9.999999999999986,stop
CSGS,2025-04-25,2025-04-28,100.0,21,4233.558917080455,15,2.8223726113869705,3.1046098725256677,59.099998474121094,59.380001068115234,423.35589170804633,10.00000000000002,tp_day1
TRVI,2025-04-28,2025-04-29,95.8974358974359,195,4560.75360399336,90,0.5067504004437067,0.456075360399336,6.590000152587891,6.309999942779541,-456.0753603993362,-10.000000000000004,stop
TW,2025-04-29,2025-04-30,97.16981132075472,106,3906.8015936520283,4,9.76700398413007,8.790303585717064,137.3800048828125,138.3000030517578,-390.6801593652026,-9.999999999999993,stop
BANR,2025-04-30,2025-05-01,100.0,11,3800.7997131967454,10,3.8007997131967453,4.1808796845164204,61.13999938964844,62.400001525878906,380.0799713196752,10.000000000000018,tp_day1
TMUS,2025-05-01,2025-05-02,100.0,22,3640.182493050154,2,18.20091246525077,20.021003711775847,247.0,248.8800048828125,364.0182493050156,10.000000000000005,tp_day1
PATK,2025-05-02,2025-05-05,95.83333333333334,24,4097.055442316775,8,5.1213193028959685,4.609187372606372,82.83000183105469,82.91999816894531,-409.7055442316773,-9.999999999999995,stop
IRMD,2025-05-05,2025-05-06,100.0,17,4240.206076889288,17,2.494238868758405,2.2448149818825645,52.29999923706055,51.02000045776367,-424.0206076889285,-9.999999999999993,stop
IRMD,2025-05-06,2025-05-07,100.0,12,3990.6062773432586,16,2.4941289233395367,2.7435418156734905,51.02000045776367,51.0099983215332,399.06062773432586,10.0,tp_day1
TW,2025-05-07,2025-05-08,97.84172661870504,139,4292.870581042954,9,4.769856201158837,5.246841821274721,143.74000549316406,145.25,429.2870581042953,9.999999999999998,tp_day1
MRX,2025-05-08,2025-05-12,100.0,15,4362.965663056915,16,2.726853539410572,2.454168185469515,47.099998474121094,47.41999816894531,-436.29656630569116,-9.999999999999993,stop
CSGS,2025-05-09,2025-05-12,100.0,17,4300.775089648445,18,2.3893194942491363,2.62825144367405,64.80999755859375,66.01000213623047,430.07750896484504,10.000000000000012,tp_day1
MRX,2025-05-12,2025-05-13,98.76543209876543,81,4432.7566206666725,20,2.216378310333336,2.43801614136667,47.41999816894531,48.33000183105469,443.2756620666678,10.000000000000012,tp_day1
GLBE,2025-05-13,2025-05-14,95.95959595959596,198,4614.334620893521,20,2.3071673104467605,2.0764505794020844,42.38999938964844,34.279998779296875,-461.43346208935236,-10.000000000000005,stop
CSGS,2025-05-14,2025-05-15,100.0,17,4317.51647641935,18,2.398620264677416,2.638482291145158,65.0,65.36000061035156,431.75164764193414,9.99999999999998,tp_day1
TW,2025-05-15,2025-05-16,97.76119402985076,134,4223.675920244508,8,5.279594900305635,5.807554390336199,143.5,145.1699981689453,422.36759202445046,9.999999999999991,tp_day1
TW,2025-05-16,2025-05-19,97.93103448275862,145,4823.428003197755,9,5.359364447997506,4.823428003197756,145.1699981689453,145.4499969482422,-482.34280031977505,-9.999999999999991,stop
IRMD,2025-05-19,2025-05-20,100.0,67,4542.902043271942,22,2.064955474214519,1.8584599267930673,54.209999084472656,53.290000915527344,-454.29020432719335,-9.999999999999982,stop
MRX,2025-05-20,2025-05-21,100.0,56,4392.084287200529,21,2.0914687081907277,1.882321837371655,44.75,43.36000061035156,-439.2084287200528,-9.999999999999998,stop
IRMD,2025-05-21,2025-05-22,100.0,65,4130.575206769733,21,1.966940574652254,1.7702465171870285,53.209999084472656,52.279998779296875,-413.0575206769736,-10.000000000000005,stop
ACT,2025-05-22,2025-05-23,100.0,13,4036.794729964362,37,1.0910256026930707,0.9819230424237636,35.33000183105469,35.16999816894531,-403.6794729964363,-10.000000000000002,stop
MRX,2025-05-23,2025-05-27,100.0,51,3682.388349174457,19,1.9380991311444509,2.131909044258896,44.86000061035156,46.11000061035156,368.2388349174453,9.99999999999999,tp_day1
TRI,2025-05-27,2025-05-28,100.0,13,3684.3216425993983,9,4.093690713999331,4.503059785399265,194.82000732421875,196.5,368.43216425994024,10.000000000000012,tp_day1
CSGS,2025-05-28,2025-05-29,100.0,27,4151.127255821827,16,2.594454534888642,2.8538999883775067,65.80000305175781,65.58000183105469,415.1127255821839,10.000000000000028,tp_day1
TMUS,2025-05-29,2025-05-30,100.0,25,4089.384850022335,7,5.8419783571747645,6.426176192892242,239.3000030517578,242.1999969482422,408.9384850022343,10.00000000000002,tp_day1
TW,2025-05-30,2025-06-02,98.14814814814815,162,4177.163611966536,9,4.64129290218504,4.177163611966536,144.4499969482422,144.52999877929688,-417.7163611966539,-10.000000000000005,stop
CSGS,2025-06-02,2025-06-03,100.0,35,4417.546602672951,17,2.598556825101736,2.3387011425915625,66.33000183105469,63.40999984741211,-441.75466026729464,-9.99999999999999,stop
IRMD,2025-06-03,2025-06-04,100.0,52,3983.8599299030893,10,3.9838599299030895,4.382245922893398,59.790000915527344,60.779998779296875,398.3859929903092,10.000000000000007,tp_day1
SRAD,2025-06-04,2025-06-05,96.2406015037594,133,4346.930655260971,65,0.6687585623478418,0.6018827061130576,23.969999313354492,23.799999237060547,-434.69306552609714,-10.0,stop
FCFS,2025-06-05,2025-06-06,97.5,40,4014.4732423660275,17,2.3614548484506046,2.597600333295665,124.06999969482422,125.77999877929688,401.44732423660344,10.000000000000018,tp_day1
KARO,2025-06-06,2025-06-09,97.72727272727273,44,3997.5699523473995,7,5.710814217639142,6.281895639403057,58.349998474121094,57.5,399.7569952347403,10.000000000000009,tp_day1
ACT,2025-06-09,2025-06-10,100.0,14,4536.8609630122155,52,0.8724732621177339,0.9597205883295074,34.25,34.54999923706055,453.6860963012232,10.000000000000037,tp_day1
TMUS,2025-06-10,2025-06-11,100.0,29,4283.7451196819375,7,6.11963588525991,5.50767229673392,236.97999572753906,230.94000244140625,-428.3745119681935,-9.999999999999993,stop
PODD,2025-06-11,2025-06-12,98.52216748768473,203,3839.001020627009,5,7.678002041254018,6.910201837128617,302.239990234375,303.6199951171875,-383.9001020627006,-9.999999999999993,stop
PFBC,2025-06-12,2025-06-13,100.0,12,4309.65246890404,22,1.9589329404109272,1.7630396463698346,84.20999908447266,81.75,-430.9652468904037,-9.999999999999993,stop
CHCO,2025-06-13,2025-06-16,100.0,13,3981.4511333644245,15,2.654300755576283,2.3888706800186545,116.69000244140625,115.58000183105469,-398.1451133364426,-10.000000000000004,stop
TRVI,2025-06-16,2025-06-17,96.34703196347031,219,3950.4452433051774,71,0.556400738493687,0.5007606646443183,6.335000038146973,6.119999885559082,-395.0445243305171,-9.999999999999984,stop
TW,2025-06-17,2025-06-18,97.84172661870504,139,3450.9845175890455,9,3.834427241765606,3.4509845175890455,139.80999755859375,138.72000122070312,-345.0984517589045,-10.0,stop
TW,2025-06-18,2025-06-20,97.22222222222221,36,3370.0531821334935,9,3.744503535703882,4.1189538892742705,138.72000122070312,139.33999633789062,337.00531821335017,10.000000000000025,tp_day1
KARO,2025-06-20,2025-06-23,98.83720930232558,86,3697.502314607157,6,6.162503857678595,6.778754243446455,47.34000015258789,46.849998474121094,369.75023146071544,9.999999999999993,tp_day1
CSGS,2025-06-23,2025-06-24,100.0,36,3820.0502102793685,16,2.3875313814246053,2.626284519567066,63.22999954223633,64.16000366210938,382.00502102793735,10.000000000000012,tp_day1
FSV,2025-06-24,2025-06-25,97.70992366412213,131,3961.5787757093,10,3.9615787757093,3.5654208981383704,177.31500244140625,171.3699951171875,-396.1578775709295,-9.999999999999988,stop
